Iduser,start watching,Device Id,Province,City,Content Name,Playing Time Millisecond,Device Type,Content Type
653012260,6/30/2023 21:50,1588314464:2981190598:951483835:64162347776258,west java,tasikmalaya,ICT,299465,Android,Channel Live
933697709,6/30/2023 22:11,1987323937:1614564281:3055987238:3495182567749348,jakarta,jakarta,ICT,298643,Android,Channel Live
249308351,6/30/2023 22:31,421057983:3915475118:918807844:3894884331510867,east java,kepatihan,ICT,299483,Android,Channel Live
766238200,6/30/2023 22:40,2196301833:1231635824:172183238:3327050321799863,south kalimantan,banjarmasin,ICT,299442,Android,Channel Live
637472485,6/30/2023 22:50,2030970945:1382985749:968741230:2595040840832264,jakarta,jakarta,ICT,72250,Android,Channel Live
490948183,7/1/2023 0:59,768974002:1536914317:1088248684:4077959613818618,west java,bekasi,ICT,299976,Android,Channel Live
398063709,7/1/2023 1:24,768974002:1536914317:1088248684:4077959613632230,west java,bekasi,ICT,299070,Android,Channel Live
321902513,7/1/2023 1:42,4131392817:2543593810:931453868:1406079156793688,banten,tangerang,ICT,299651,Android,Channel Live
816775655,7/1/2023 2:24,595292125:1165927352:4076856083:1884373803740597,jakarta,jakarta,ICT,299507,Android,Channel Live
264585886,7/1/2023 2:28,421057983:3915475118:918807844:3894884331926666,east java,kepatihan,ICT,299456,Android,Channel Live
600594166,7/1/2023 2:59,421057983:3915475118:918807844:3894884331384636,east java,kepatihan,ICT,299908,Android,Channel Live
350567148,7/1/2023 6:26,4272592747:1154470048:3602889124:3586262450758762,jakarta,jakarta,ICT,290481,Android,Channel Live
139271419,7/1/2023 7:47,1987323937:1614564281:3055987238:3495182567467802,jakarta,jakarta,ICT,299287,Android,Channel Live
666421398,7/1/2023 8:08,421057983:3915475118:918807844:3894884331957832,east java,kepatihan,ICT,299483,Android,Channel Live
202609254,7/2/2023 17:04,3818008450:2846819191:3177730604:1263228290601830,banten,serang,ICT,299338,Android,Channel Live
524331988,7/2/2023 17:13,768974002:1536914317:1088248684:4077959613357944,west java,bekasi,ICT,299654,Android,Channel Live
425997426,7/2/2023 17:32,683425310:625165067:3660038210:3972883800756015,west java,tasikmalaya,ICT,299635,Android,Channel Live
731918067,7/2/2023 18:49,1987323937:1614564281:3055987238:3495182567440482,jakarta,jakarta,ICT,299176,Android,Channel Live
929775194,7/2/2023 19:15,1766322349:570180401:3444369239:3410693125318856,riau,batam,LELIVERUSFROMEVI,4870586,Android,Movie
661390809,7/2/2023 19:42,3031219498:3261486653:1848856891:2997867343522916,yogyakarta,yogyakarta,ICT,299611,Android,Channel Live
353191328,7/2/2023 20:15,928853183:3887211508:1205287671:121467115392730,east java,banyuwangi,ICT,298399,Android,Channel Live
684136449,7/2/2023 21:57,1999497909:2124366160:990164428:2684345110185789,south kalimantan,banjarmasin,EELESTIALCLASSICMOVI,109066,Android,Channel Live
11957819,7/2/2023 22:07,781507579:1246625703:3111702926:4020453084815761,south kalimantan,banjarmasin,ICT,627,Android,Channel Live
169913730,7/2/2023 22:21,3145434548:3176496017:3550818088:643512503906920,east kalimantan,balikpapan,ICT,299695,Android,Channel Live
158767953,7/2/2023 23:37,3641711640:3572418796:2039354224:311934101885941,east java,jember,ICT,299377,Android,Channel Live
171964080,7/3/2023 0:01,1008850659:3075445276:1455705930:342750550997523,riau,batam,ICT,299800,Android,Channel Live
203052553,7/3/2023 0:19,1338219356:190911800:2594022852:667648044318647,east java,surabaya,ICT,290094,Android,Channel Live
709898199,7/3/2023 0:27,2321510891:1174086817:1056870168:3975802867512711,north sulawesi,manado,SPORTSTAR,27292,Android,Channel Live
450221449,7/3/2023 0:31,1371612307:3450776350:2986442450:3605939257163327,south kalimantan,banjarmasin,KIC,64449495,Android,Channel Live
762656298,7/3/2023 1:12,630137035:751398197:3922486838:154217221305932,jakarta,jakarta,ICT,299620,Android,Channel Live
1026182742,7/3/2023 1:32,3773767219:999654725:888052999:1010200807712787,west java,bekasi,ICT,299338,Android,Channel Live
765849125,7/3/2023 6:32,1850942780:2655700316:4146187576:2801119316345111,jakarta,jakarta,2PORTSTARS,5742,Android,Channel Live
252921752,7/3/2023 6:38,1987323937:1614564281:3055987238:3495182567873459,jakarta,jakarta,ICT,299783,Android,Channel Live
798156970,7/3/2023 6:41,562295742:1856824171:3780444011:3644326984499866,west java,bogor,ICT,299087,Android,Channel Live
503383015,7/3/2023 7:37,2825669174:2534832364:1495138585:2997865698385209,riau,batam,ICT,299630,Android,Channel Live
1010721633,7/3/2023 8:03,573499664:2329236410:910851057:2841186969334988,east kalimantan,samarinda,ICT,299313,Android,Channel Live
397318564,7/3/2023 8:26,2187476961:3257721572:1038726153:4073931410220859,west java,bekasi,ICT,298019,Android,Channel Live
750356899,7/3/2023 9:17,2825669174:2534832364:1495138585:2997865698299259,riau,batam,ICT,299216,Android,Channel Live
1025313319,7/3/2023 10:57,2723842707:600390450:4026300692:281732259822838,jakarta,kuningan barat,ICT,299488,Android,Channel Live
255423689,7/3/2023 11:58,2930876955:3855587004:2948904436:3199534015827880,east kalimantan,samarinda,VT,2571932,Android,Channel Live
535892275,7/3/2023 12:57,573499664:2329236410:910851057:2841186969789660,east kalimantan,balikpapan,ICT,299347,Android,Channel Live
854918728,7/3/2023 13:35,2187476961:3257721572:1038726153:4073931410731271,west java,bekasi,ICT,299469,Android,Channel Live
965228566,7/3/2023 14:08,3248454106:361446916:3390715260:1031978958978805,jakarta,jakarta,ICT,299102,Android,Channel Live
910002647,7/3/2023 15:10,171705538:1302310036:2473556203:81872345226292,west java,bandung,ICT,298815,Android,Channel Live
326273418,7/3/2023 16:12,2180931354:622871470:1423314013:3692551525393548,west java,cirebon,7RANS,3511970,Android,Channel Live
1013868502,7/3/2023 19:05,1728019299:301135393:1288520878:1861815803684380,jakarta,jakarta,VNCT,2760011,Android,Channel Live
657617364,7/3/2023 19:08,3031219498:3261486653:1848856891:2997867343846275,yogyakarta,yogyakarta,ICT,300199,Android,Channel Live
532125968,7/3/2023 20:28,630137035:751398197:3922486838:154217221684241,jakarta,jakarta,ICT,299186,Android,Channel Live
750400573,7/3/2023 20:36,2578974897:3415224367:3582212164:2257498982994598,east java,jember,ICT,299836,Android,Channel Live
732646666,7/3/2023 20:56,748232401:1280954413:1119151046:369958750827367,west sumatra,bukittinggi,ICT,253521,Android,Channel Live
831403188,7/3/2023 21:51,1072087193:463603133:2722957173:2345086717512170,west java,bekasi,VPOT,7671735,Android,Channel Live
792107447,7/3/2023 22:24,1987323937:1614564281:3055987238:3495182567718485,jakarta,jakarta,ICT,299023,Android,Channel Live
293618689,7/3/2023 22:25,97584173:1415456423:3447394812:804401094544698,east java,malang,ICT,298533,Android,Channel Live
531294529,7/3/2023 22:55,3145434548:3176496017:3550818088:643512503449137,east kalimantan,balikpapan,ICT,299768,Android,Channel Live
383911450,7/4/2023 0:44,3641711640:3572418796:2039354224:3119341018202415,east java,jember,ICT,299233,Android,Channel Live
880284231,7/4/2023 2:12,3250995372:4000246852:3681062552:3675149301222887,central kalimantan,palangkaraya,ICT,299210,Android,Channel Live
606319532,7/4/2023 3:00,3250995372:4000246852:3681062552:3675149301220675,central kalimantan,palangkaraya,ICT,299982,Android,Channel Live
843916313,7/4/2023 3:16,3250995372:4000246852:3681062552:3675149301500465,central kalimantan,palangkaraya,ICT,299406,Android,Channel Live
327754547,7/4/2023 4:44,421057983:3915475118:918807844:3894884331475838,east java,kepatihan,ICT,298454,Android,Channel Live
657109426,7/4/2023 5:50,4272592747:1154470048:3602889124:3586262450650742,jakarta,jakarta,ICT,299702,Android,Channel Live
87265062,7/4/2023 7:43,635871716:899709884:4236611092:3347902154247843,west java,bandung,ICT,299366,Android,Channel Live
1054855945,7/4/2023 8:15,1766322349:570180401:3444369239:3410693125800228,riau,batam,ICT,299500,Android,Channel Live
941302140,7/4/2023 8:16,635871716:899709884:4236611092:3347902154775618,west java,bandung,ICT,299305,Android,Channel Live
78788511,7/4/2023 8:44,1987323937:1614564281:3055987238:349518256764415,jakarta,jakarta,ICT,298953,Android,Channel Live
608872592,7/4/2023 8:47,768974002:1536914317:1088248684:4077959613136606,west java,bekasi,ICT,299224,Android,Channel Live
719398054,7/4/2023 8:53,43966069:694560163:187653327:41714315206378,east java,pasuruan,ICT,298285,Android,Channel Live
144238120,7/4/2023 10:01,1503362881:1080895427:76761589:10722524915187,west nusa tenggara,mataram,ICT,298462,Android,Channel Live
802167927,6/27/2023 10:59,4117721331:3566814887:3271877571:2315851731262055,north maluku,ternate,VNCT,9433906,Android,Channel Live
561892154,6/27/2023 11:08,1008850659:3075445276:1455705930:342750550219187,riau,batam,ICT,299556,Android,Channel Live
77628463,6/27/2023 11:15,2777614741:626490411:1358478402:4236708451671497,jambi,jambi city,UVM,21107001,Android,Channel Live
684110467,6/27/2023 12:35,1008850659:3075445276:1455705930:342750550363679,riau,batam,ICT,299336,Android,Channel Live
729525438,6/27/2023 13:39,1338219356:190911800:2594022852:667648044580646,east java,surabaya,ICT,299647,Android,Channel Live
1028931079,6/27/2023 14:05,757449532:860060938:3656693292:142711636663504,west java,cirebon,ICT,299217,Android,Channel Live
682007659,6/27/2023 15:35,595292125:1165927352:4076856083:1884373803157195,west java,depok,ICT,299657,Android,Channel Live
200770702,6/27/2023 17:15,3952854028:4272733720:1886782881:841496069816032,west java,cirebon,VOMPAST,3500094,Android,Channel Live
658448067,6/27/2023 17:31,3407563073:2855312549:3210924921:4224471261776051,unknown,merauke,ICT,8040384,Android,Channel Live
109475243,6/27/2023 18:47,2698680109:3756450384:1138049307:4033424996728419,banten,south tangerang,ICT,38952,Android,Channel Live
502163733,6/27/2023 19:24,1008850659:3075445276:1455705930:34275055070087,riau,batam,ICT,299612,Android,Channel Live
1039427691,6/27/2023 19:25,3250995372:4000246852:3681062552:3675149301805943,central kalimantan,palangkaraya,ICT,299017,Android,Channel Live
548230075,6/27/2023 19:44,630137035:751398197:3922486838:154217221226107,jakarta,jakarta,ICT,299596,Android,Channel Live
21637175,6/27/2023 19:48,595292125:1165927352:4076856083:1884373803833200,west java,depok,ICT,299546,Android,Channel Live
183103551,6/27/2023 20:08,1086824500:22326194:2443932450:188864832131722,west java,cirebon,ICT,297842,Android,Channel Live
807820889,6/27/2023 20:25,3702610502:1461459974:1231053683:1938975571522845,west java,bekasi,ICT,283243,Android,Channel Live
886412938,6/27/2023 20:39,684748455:4170979627:3720916000:2865688515836868,riau,batam,KIC,1268085,Android,Channel Live
876881058,6/27/2023 21:16,3145434548:3176496017:3550818088:643512503272564,east kalimantan,balikpapan,ICT,299867,Android,Channel Live
624542488,6/27/2023 21:50,421057983:3915475118:918807844:3894884331816825,east java,kepatihan,ICT,299189,Android,Channel Live
156781907,6/27/2023 22:58,3395784005:436633238:3371878772:2910906807528801,jakarta,jakarta,ICT,299379,Android,Channel Live
509264899,6/28/2023 1:21,171705538:1302310036:2473556203:81872345587820,west java,bandung,ICT,299740,Android,Channel Live
419897015,6/28/2023 2:53,757449532:860060938:3656693292:1427116366882883,west java,cirebon,ICT,299612,Android,Channel Live
268839538,6/28/2023 3:25,595292125:1165927352:4076856083:1884373803973196,west java,depok,ICT,299675,Android,Channel Live
468491769,6/28/2023 5:01,2444480379:3003782104:3378586213:1366599374489713,west java,bekasi,ICT,299565,Android,Channel Live
859555911,6/28/2023 6:54,2444480379:3003782104:3378586213:1366599374404887,west java,bekasi,ICT,299940,Android,Channel Live
994948945,6/28/2023 6:59,1282596979:364154849:4101765646:300199219710094,east java,magetan,7RANS,4028442,Android,Channel Live
560588059,6/28/2023 7:58,762827035:1671284650:4082110381:795703091994541,jakarta,jakarta,ICT,299091,Android,Channel Live
537306976,6/28/2023 8:37,2444480379:3003782104:3378586213:1366599374434167,west java,bekasi,ICT,299330,Android,Channel Live
942821706,6/28/2023 10:39,757449532:860060938:3656693292:1427116366159382,west java,cirebon,ICT,299240,Android,Channel Live
484423971,6/28/2023 11:12,1503362881:1080895427:76761589:1072252491885701,bali,denpasar,NX,298492,Android,Channel Live
493300329,6/28/2023 11:12,768974002:1536914317:1088248684:4077959613544037,west java,bekasi,ICT,299752,Android,Channel Live
977191164,6/28/2023 11:30,2444480379:3003782104:3378586213:1366599374765513,west java,bekasi,VRANST,4953882,Android,Channel Live
536630331,6/28/2023 11:31,3395784005:436633238:3371878772:291090680760731,jakarta,jakarta,ICT,299764,Android,Channel Live
1033132644,6/28/2023 12:05,1503362881:1080895427:76761589:1072252491938521,bali,denpasar,ICT,299788,Android,Channel Live
137349122,6/28/2023 13:02,4000275541:2891700308:4082145931:3313951222561847,south kalimantan,banjarmasin,ICT,299737,Android,Channel Live
671664415,6/28/2023 13:32,3248454106:361446916:3390715260:1031978958964731,jakarta,jakarta,ICT,299542,Android,Channel Live
530513310,6/28/2023 14:30,1503362881:1080895427:76761589:1072252491961823,bali,denpasar,ICT,299875,Android,Channel Live
786403791,6/28/2023 15:38,94992327:2580769564:1484380421:4146397101222402,riau,pekanbaru,ICT,299581,Android,Channel Live
327757024,6/28/2023 15:58,3818008450:2846819191:3177730604:1263228290306353,banten,serang,VNT,361811,Android,Channel Live
331946888,6/28/2023 16:58,3702610502:1461459974:1231053683:1938975571164751,west java,bekasi,ICT,298467,Android,Channel Live
919734785,6/28/2023 18:06,1190229922:2428624576:4129701675:941257032128016,west java,bekasi,VNCT,1726964,Android,Channel Live
611845679,6/28/2023 18:31,1032062270:15919295:3891375545:61763395223891,jakarta,jakarta,HLJAZEERAENGLIS,22181,Android,Channel Live
665185299,6/28/2023 18:33,3098859585:2897273220:3937798300:1073612504476749,east kalimantan,unknown,VNCT,4667388,Android,Channel Live
985178327,6/28/2023 18:35,185209492:2411297851:3930499677:2671476845551360,west java,bekasi,ICT,299300,Android,Channel Live
966987276,6/28/2023 18:43,4272592747:1154470048:3602889124:3586262450834358,jakarta,jakarta,ICT,299474,Android,Channel Live
845936561,6/28/2023 19:15,171705538:1302310036:2473556203:81872345828887,west java,bandung,VT,1950901,Android,Channel Live
262481768,6/28/2023 20:07,2030970945:1382985749:968741230:259504084043737,jakarta,jakarta,ICT,299221,Android,Channel Live
377046593,6/28/2023 20:16,553714302:3796743970:3975907892:1647491329851455,west java,bekasi,YANDYCADD,6673,Android,Series
531797381,6/28/2023 20:32,768974002:1536914317:1088248684:4077959613750262,west java,bekasi,ICT,299025,Android,Channel Live
392953948,6/28/2023 20:32,1588314464:2981190598:951483835:64162347173617,west java,ciamis,ICT,299323,Android,Channel Live
918747781,6/28/2023 20:37,3190147641:2868280318:1101577813:2748691036275411,north sulawesi,manado,ICT,299262,Android,Channel Live
824059702,6/28/2023 20:43,2030970945:1382985749:968741230:25950408406336,jakarta,jakarta,ICT,299144,Android,Channel Live
177769073,6/28/2023 21:18,1588314464:2981190598:951483835:64162347446878,west java,ciamis,ICT,298991,Android,Channel Live
955358957,7/2/2023 6:06,4131392817:2543593810:931453868:1406079156887418,banten,tangerang,ICT,299172,Android,Channel Live
336198794,7/2/2023 6:58,742061076:875145797:3111861813:810421168241618,jakarta,jakarta,SNEW,17086,Android,Channel Live
280682414,7/2/2023 9:09,2510752881:1540591310:224425849:3406011386335713,south kalimantan,banjarmasin,MRABMAKLU,36317,Android,Series
403829704,7/2/2023 9:43,2698680109:3756450384:1138049307:4033424996417606,banten,south tangerang,ICT,299085,Android,Channel Live
268111401,7/2/2023 9:49,421057983:3915475118:918807844:3894884331388396,east java,kepatihan,ICT,299839,Android,Channel Live
934332375,7/2/2023 9:57,3761935808:2267864001:3122890501:3941593720510470,west java,depok,ICT,9462,Android,Channel Live
326802586,7/2/2023 10:00,1338219356:190911800:2594022852:6676480447260,east java,surabaya,ICT,298579,Android,Channel Live
801573946,7/2/2023 10:08,2698680109:3756450384:1138049307:4033424996465981,banten,south tangerang,ICT,299978,Android,Channel Live
519867795,7/2/2023 10:22,3434162425:3022075383:1284955593:659682893925821,east java,pasuruan,VNCT,1797432,Android,Channel Live
1036933071,7/2/2023 10:30,1008850659:3075445276:1455705930:342750550725883,riau,batam,ICT,299263,Android,Channel Live
435113080,7/2/2023 11:20,1987323937:1614564281:3055987238:3495182567205255,jakarta,jakarta,ICT,299735,Android,Channel Live
456558997,7/2/2023 12:03,573499664:2329236410:910851057:2841186969195761,east kalimantan,balikpapan,ICT,299133,Android,Channel Live
251211220,7/2/2023 12:15,768974002:1536914317:1088248684:4077959613891475,west java,bekasi,ICT,299899,Android,Channel Live
480791358,7/2/2023 13:35,1008850659:3075445276:1455705930:342750550872827,riau,batam,ICT,299859,Android,Channel Live
669476495,7/2/2023 13:48,1026583738:727349176:2146069633:2261400271165575,west java,indramayu,VNT,10728,Android,Channel Live
863543009,7/2/2023 14:22,1338219356:190911800:2594022852:667648044868821,east java,surabaya,ICT,299175,Android,Channel Live
164549285,7/2/2023 14:39,1338219356:190911800:2594022852:667648044849444,east java,surabaya,ICT,298382,Android,Channel Live
600999499,7/2/2023 16:09,1897519768:3223295677:3606871005:112044456069408,west kalimantan,pontianak,ICT,299784,Android,Channel Live
99666943,7/2/2023 16:44,2691453607:629370690:614778498:2774562010985737,east kalimantan,samarinda,VT,352062,Android,Channel Live
219703258,7/2/2023 16:56,421057983:3915475118:918807844:3894884331548212,east java,kepatihan,ICT,299140,Android,Channel Live
690776077,7/2/2023 16:57,941566374:221434945:2601116478:878956614894986,west java,bandung,W,140918,Android,Channel Live
711548186,7/2/2023 17:09,573499664:2329236410:910851057:2841186969641171,east kalimantan,samarinda,ICT,299192,Android,Channel Live
824979742,7/2/2023 17:28,1586863313:1937231391:2753375062:2735677038826555,riau,batam,VNCT,4237313,Android,Channel Live
1070816985,7/2/2023 17:34,2345537343:1960714961:2370160099:1333952059215773,east java,malang,VOMPAST,1197693,Android,Channel Live
447486014,7/2/2023 17:56,1338219356:190911800:2594022852:667648044284142,east java,surabaya,ICT,298887,Android,Channel Live
182480450,7/2/2023 18:11,1120642609:2688954668:756105902:1017849289711232,east java,tulungagung,SNEW,204102,Android,Channel Live
430179341,7/2/2023 19:36,187570544:2235041395:931744951:2356627562805947,west java,bekasi,KIC,4496055,Android,Channel Live
110756254,7/2/2023 19:51,3641711640:3572418796:2039354224:3119341018441852,east java,patrang,ICT,299637,Android,Channel Live
643248012,7/2/2023 19:58,768974002:1536914317:1088248684:4077959613415403,west java,bekasi,ICT,299563,Android,Channel Live
794873935,7/2/2023 20:05,181005202:2835127434:2777256986:390660178648952,jakarta,jakarta,VOMPAST,2395641,Android,Channel Live
372333951,7/2/2023 20:17,573499664:2329236410:910851057:2841186969897159,east kalimantan,balikpapan,ICT,299976,Android,Channel Live
1012508016,7/2/2023 20:19,171705538:1302310036:2473556203:81872345850317,west java,bandung,ICT,299044,Android,Channel Live
688696780,7/2/2023 20:20,3031219498:3261486653:1848856891:2997867343277014,yogyakarta,yogyakarta,ICT,299670,Android,Channel Live
379213534,7/2/2023 20:41,3031219498:3261486653:1848856891:2997867343803639,yogyakarta,yogyakarta,ICT,299495,Android,Channel Live
283969511,7/2/2023 20:47,3296429050:3350353760:3635173524:1651625756441561,east java,malang,ICT,299359,Android,Channel Live
262858193,7/2/2023 21:06,247643193:3389385354:1304000132:3350685493396475,east java,malang,ICT,298757,Android,Channel Live
1063734781,7/2/2023 21:22,171705538:1302310036:2473556203:81872345286923,west java,bandung,ICT,299309,Android,Channel Live
611662143,7/2/2023 22:07,1338219356:190911800:2594022852:667648044664827,east java,surabaya,ICT,292973,Android,Channel Live
216709976,7/2/2023 22:22,1086824500:22326194:2443932450:188864832465237,west java,cirebon,ICT,257968,Android,Channel Live
783747442,7/2/2023 22:29,2187476961:3257721572:1038726153:4073931410781165,west java,bekasi,ICT,299428,Android,Channel Live
372162309,7/2/2023 22:29,1897519768:3223295677:3606871005:112044456047148,west kalimantan,pontianak,ICT,299967,Android,Channel Live
697413683,7/2/2023 23:50,1897519768:3223295677:3606871005:1120444560936937,west kalimantan,pontianak,ICT,299038,Android,Channel Live
429986287,7/3/2023 0:48,1008850659:3075445276:1455705930:342750550848982,riau,batam,ICT,299815,Android,Channel Live
159614939,7/3/2023 0:51,1897519768:3223295677:3606871005:1120444560161224,west kalimantan,pontianak,ICT,299783,Android,Channel Live
678377568,7/3/2023 1:39,1008850659:3075445276:1455705930:342750550910293,riau,batam,ICT,299109,Android,Channel Live
111466355,7/3/2023 2:25,3641711640:3572418796:2039354224:3119341018993697,east java,patrang,ICT,299628,Android,Channel Live
545542043,7/3/2023 2:57,1008850659:3075445276:1455705930:342750550542871,riau,batam,ICT,299614,Android,Channel Live
341452221,7/3/2023 4:14,3278862857:2233780059:390495263:744555841684662,south sumatra,palembang,ICT,299524,Android,Channel Live
486241323,7/3/2023 5:02,1987323937:1614564281:3055987238:3495182567413177,jakarta,jakarta,ICT,299770,Android,Channel Live
543829107,7/3/2023 5:08,768974002:1536914317:1088248684:4077959613586467,west java,bekasi,ICT,299304,Android,Channel Live
18549235,7/3/2023 5:15,573499664:2329236410:910851057:2841186969439473,east kalimantan,samarinda,ICT,299440,Android,Channel Live
476162295,7/3/2023 5:21,573499664:2329236410:910851057:2841186969278318,east kalimantan,balikpapan,ICT,298996,Android,Channel Live
263760490,7/3/2023 8:03,4167890099:256450817:272843348:1649743612571016,banten,south tangerang,VT,34374,Android,Channel Live
813978242,7/1/2023 8:30,4272592747:1154470048:3602889124:358626245032052,jakarta,jakarta,ICT,290518,Android,Channel Live
394893825,7/1/2023 10:16,757449532:860060938:3656693292:1427116366942848,west java,cirebon,ICT,299237,Android,Channel Live
198155437,7/1/2023 10:21,762827035:1671284650:4082110381:795703091889569,jakarta,jakarta,ICT,299019,Android,Channel Live
116522626,7/1/2023 11:44,171705538:1302310036:2473556203:8187234548661,west java,bandung,ICT,299207,Android,Channel Live
394855637,7/1/2023 12:05,421057983:3915475118:918807844:3894884331944425,east java,kepatihan,ICT,300429,Android,Channel Live
231619558,7/1/2023 12:18,2056949606:3493653371:950706120:2961845831996822,south sulawesi,makassar,VNCT,2224435,Android,Channel Live
168877789,7/1/2023 12:24,1480191106:38315901:540852403:724692359517360,jakarta,jakarta,VNT,15741824,Android,Channel Live
993517673,7/1/2023 13:43,421057983:3915475118:918807844:3894884331734185,east java,kepatihan,ICT,299156,Android,Channel Live
241781116,7/1/2023 14:13,595292125:1165927352:4076856083:1884373803647642,west java,depok,ICT,299412,Android,Channel Live
278238602,7/1/2023 15:56,595292125:1165927352:4076856083:1884373803816821,jakarta,jakarta,ICT,299520,Android,Channel Live
781296191,7/1/2023 16:02,1987323937:1614564281:3055987238:34951825671051,jakarta,jakarta,ICT,300627,Android,Channel Live
999800693,7/1/2023 17:03,2064880955:2788183428:4264437572:3185761703180028,south kalimantan,banjarmasin,VNCT,7381,Android,Channel Live
285870050,7/1/2023 17:25,3502254510:186365632:3680626398:808914517553825,west nusa tenggara,masbagik,ICT,299434,Android,Channel Live
555979896,7/1/2023 17:27,1032062270:15919295:3891375545:617633952464032,jakarta,jakarta,VNCT,12976,Android,Channel Live
208826672,7/1/2023 17:27,2893416788:1162199095:3848670015:1558780647556306,riau,batam,VRANST,4614,Android,Channel Live
793765200,7/1/2023 17:30,1032062270:15919295:3891375545:617633952818211,jakarta,jakarta,SPORTSTAR,7086,Android,Channel Live
807184213,7/1/2023 17:30,3098859585:2897273220:3937798300:1073612504579748,east kalimantan,unknown,VNCT,36529,Android,Channel Live
967844861,7/1/2023 17:43,3345007488:1400033317:1823723015:3275010879933639,jakarta,jakarta,ICT,299223,Android,Channel Live
183672950,7/1/2023 17:47,735908424:2864867988:211333349:2625281786403866,west java,bogor,VT,2037169,Android,Channel Live
796652979,7/1/2023 18:09,3106211287:1833648672:422742917:3802747258744614,north sumatra,medan,SNEW,372363,Android,Channel Live
472625902,7/1/2023 18:49,1404619360:3647937656:4288801187:1141605514565271,west sumatra,padang,ICT,114123,Android,Channel Live
1031881986,7/1/2023 19:18,421057983:3915475118:918807844:3894884331975118,east java,kepatihan,ICT,298648,Android,Channel Live
117285981,7/1/2023 19:27,1987323937:1614564281:3055987238:349518256727674,jakarta,jakarta,ICT,296870,Android,Channel Live
370749309,7/1/2023 19:36,3773767219:999654725:888052999:1010200807307317,west java,bekasi,VT,2472461,Android,Channel Live
181800402,7/1/2023 19:41,4272592747:1154470048:3602889124:3586262450389048,jakarta,jakarta,ICT,270250,Android,Channel Live
917321163,7/1/2023 19:49,421057983:3915475118:918807844:3894884331127953,east java,kepatihan,ICT,299796,Android,Channel Live
136556619,7/1/2023 20:01,981755331:2775424402:3471468020:1098899589559726,west java,bandung,ICT,298964,Android,Channel Live
825768103,7/1/2023 20:26,3031219498:3261486653:1848856891:2997867343417588,yogyakarta,yogyakarta,ICT,299752,Android,Channel Live
1023520335,7/1/2023 20:38,1114218171:3626969224:1969609328:3267190324945340,central java,tegal,SPORTSTAR,7811,Android,Channel Live
764193385,7/1/2023 20:47,3031219498:3261486653:1848856891:2997867343630048,yogyakarta,yogyakarta,ICT,299577,Android,Channel Live
619164593,7/1/2023 21:21,3145434548:3176496017:3550818088:643512503881761,east kalimantan,balikpapan,ICT,299892,Android,Channel Live
474629911,7/1/2023 21:22,630137035:751398197:3922486838:154217221249084,jakarta,jakarta,ICT,299849,Android,Channel Live
557048996,7/1/2023 21:34,1968555616:1938530519:2206000734:2158726928693654,north sulawesi,manado,ICT,984,Android,Channel Live
1007568842,7/1/2023 22:08,1987323937:1614564281:3055987238:3495182567880499,jakarta,jakarta,ICT,299177,Android,Channel Live
378210406,7/1/2023 22:53,4131392817:2543593810:931453868:140607915697395,banten,tangerang,ICT,299385,Android,Channel Live
578599855,7/1/2023 23:08,3248454106:361446916:3390715260:1031978958155851,jakarta,jakarta,ICT,299653,Android,Channel Live
723353328,7/2/2023 0:21,3248454106:361446916:3390715260:1031978958321989,jakarta,jakarta,ICT,299908,Android,Channel Live
753102071,7/2/2023 1:41,573499664:2329236410:910851057:2841186969694062,east kalimantan,balikpapan,ICT,300164,Android,Channel Live
1007351454,7/2/2023 2:21,1008850659:3075445276:1455705930:342750550873011,riau,batam,ICT,299320,Android,Channel Live
259076890,7/2/2023 2:28,4131392817:2543593810:931453868:1406079156836017,banten,tangerang,ICT,299712,Android,Channel Live
700952752,7/2/2023 3:02,3248454106:361446916:3390715260:1031978958174867,jakarta,jakarta,ICT,299857,Android,Channel Live
795536366,7/2/2023 5:49,1987323937:1614564281:3055987238:3495182567671560,jakarta,jakarta,ICT,299940,Android,Channel Live
286490891,7/2/2023 6:58,742061076:875145797:3111861813:810421168771710,jakarta,jakarta,VETROT,4056,Android,Channel Live
453994934,7/2/2023 7:40,421057983:3915475118:918807844:3894884331995601,east java,kepatihan,ICT,299157,Android,Channel Live
94285192,7/2/2023 8:29,1282596979:364154849:4101765646:300199219488878,east java,magetan,SNEW,1524503,Android,Channel Live
488125205,7/2/2023 9:04,4272592747:1154470048:3602889124:3586262450628656,jakarta,jakarta,ICT,299340,Android,Channel Live
317586453,7/2/2023 9:23,2698680109:3756450384:1138049307:4033424996111843,banten,south tangerang,ICT,299973,Android,Channel Live
632375825,7/2/2023 10:06,1032062270:15919295:3891375545:61763395225646,jakarta,jakarta,VOMPAST,14654,Android,Channel Live
323096145,7/2/2023 10:20,421057983:3915475118:918807844:3894884331151364,east java,kepatihan,ICT,298409,Android,Channel Live
731772708,7/2/2023 10:29,971924107:394965748:9142362:2429562463174807,west java,bekasi,VETROT,8597,Android,Channel Live
759831147,7/2/2023 11:58,2079067561:1157224351:1962164486:257938308570127,jakarta,jakarta,ICT,299172,Android,Channel Live
820814748,7/2/2023 12:41,1338219356:190911800:2594022852:667648044495948,east java,surabaya,ICT,297846,Android,Channel Live
329615174,7/2/2023 14:05,3660945604:3196489459:3786307410:266270960651946,jakarta,jakarta,VT,2275527,Android,Channel Live
